"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,415000,419000,425000,429000,425000,419000,409000,410000,419000,419000,439999,439000,449000,439000,449992.5,469000,497000,535000,525000,525000,520000,535000,529000,540000,585000,559000,560000,585000,599000,588000,599000,599500,648000,668000,659000,670000,745000,749000,699999,760000,709000,715000,718800,699000,699000,716000,725000,719000,715000,735000
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,539000,529000,540000,539000,565000,574999,579000,589000,579000,579600,579000,569000,525000,535000,574999.5,599000,619000,636790,645000,640000,644987.5,645000,649000,649000,649000,650000,665000,675000,695000,690000,699000,699000,699000,699000,699000,709000,699900,704000,708950
"Chicago","IL","Chicago","Cook",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,215000,205000,229900,248000,259000,259900,265000,265000,258938.5,250000,249900,239000,228900,224900,239000,250000,254900,259500,259000,255000,249900,249900,246900,240000,235000,235000,249000,264900,273950,275000,275000,270000,269000,270000,269900,265000,250000,255000,275000
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,315000,325000,319900,314999,325000,325000,325000,329000,329000,333606.5,335000,329900,334900,329950,329900,330000,329000,329000,323990,317375,315000,309995,301990,309900
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,142500,139900,139900,149900,159900,159900,159900,153900,149900,149900,149750,144900,134900,138500,144900,150000,159900,161900,159900,155000,150000,149900,149999,149900,143900,139900,139900,149700,155000,159900,159900,156900,150000,152000,158950,150000,149900,150000,150000
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,190000,189900,195000,2e+05,209000,214900,217500,215000,215000,219900,220000,214400,202990,219000,225000,230000,238637,240000,240000,235000,240000,240000,242955,245000,240218.5,245000,249900,250000,259500,259900,259900,255990,254000,250000,250000,249900,249200,249900,254900
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,175000,170000,170000,175000,179000,179948,182500,180000,190000,195000,195000,189900,190000,190000,199900,201500,208000,215000,215000,215000,216999,219900,219900,219999,220000,219900,219000,220000,225000,229000,234900,237000,239000,240000,241000,244000,244900,247582,249996.5
"San Antonio","TX","San Antonio","Bexar",8,137500,139900,140000,143000,144000,145500,144900,144500,150041,149999,144970,144000,144900,145000,144500,145000,149900,150990,149900,144900,137995,137500,135000,132500,135000,134990,136997.5,136000,138000,142400,141283.5,142750,141995,145000,159900,159900,160900,167575,169900,173000,175000,178000,179000,179900,183000,185064.5,184900,187990,187957,189900,195000,195000,2e+05,198500,195900,199999.5,195900,193400,193000,199900,204900,209992.5,210000,220000,220000,225000,229517.5,229000,232000,228000,227500,227490,228000,216990,221000,222490,222995,225000,225000,225000,220000,224900,225073,220000,224495,227947.5
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459900,465000,464500,475000,480000,499900,470000,499000,525000,519900,515000,510000,520000,499000,499900,515000,540000,559000,575000,539900,575000,575000,575000,580000,584900,599000,589900,599000,599900,619000,629000,628000,629000,624900,615000,610000,6e+05,610000,619000,625000
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247999,244995,227000,230000,245000,259900,269000,252500,259949.5,284900,255000,260000,249900,245900,250000,274900,289000,296000,299900,299900,293000,295000,314500,319900,324900,315000,315000,327353,350000,360000,365000,369000,374900,364900,369900,369000,369000,350000,358000,378500
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000,610000,598000,601500,639650,649000,674956,672000,665000,662500,650000,649999,638800,619900,639250,679000,699000,7e+05,728000,749000,749000,748000,740940,738000,725000,718944,725000,750000,789000,795000,799000,799000,799000,788000,789884,794950,775000,770516,765000,780000
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,139900,139824.5,142000,146945,149900,153745,155000,158900,159900,159500,155000,155000,144900,145900,150000,152900,157000,159900,159900,159900,161998.5,165000,159900,164250,159900,160000,157000,163750,169900,170000,175000,174900,169900,169000,168000,165000,164900,165945,169900
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859450,889500,850000,889000,890000,899000,913000,925000,899000,875000,925000,949000,945000,925000,950000,998000,998000,1049000,1049000,1e+06,998000,998000,1050000,1059500,1050000,1047000,995000,1095000,1099000,1149000,1150000,1148000,1100000,1100000,1149000,1170000,1150000,1153150,1154400,1198000
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,,,,,105000,101900,1e+05,1e+05,104500,105000,109000,109500,108900,106000,105000,104900,105900,104900,104500,107000,110000,114900,117000,118900,118900,116000,117900,117000,115000,114500,110900,114900,119900,123000,124900,125000,125000,124900,122500,120000,119000,114900,114900,115000,119900,122500,125000,125000,124900,120000,120000,119000,117900,114900,109900,109900,114900,118900,122900,124900,124900,123900,123000,124900,123000,119900,119900,120950
"Austin","TX","Austin","Travis",15,224000,224900,224900,229500,238500,239000,235000,239000,239900,238945,235900,232000,229900,229500,224500,228945,234900,230000,232900,225000,214500,215000,214925,210000,210000,214900,225000,229900,230000,229000,229000,225000,221000,222990,259950,268450,265000,274900,279000,286990,293745,290000,294800,289250,289900,299000,299990,299494,308000,320541,330000,348500,350000,350000,341990,345000,345000,343990,339500,346990,349900,350000,358445,367990,369900,369000,357500,362990,363000,365000,359000,362990,365990,367945,370000,377500,375000,389500,389900,380000,384900,380000,384900,375000,370000,382990
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,130000,133500,135000,135992.5,136800,135000,134900,135000,142500,139000,133835,129900,129900,129500,129900,129925,132000,137900,135575,131550,128990,129900,127000,125900,125725,129000,129000,129495,129500,129995,129900,129900,128600,131990,149900,149990,152000,155000,155000,159000,159990,164900,164900,164500,164500,163000,161955,162995,162990,167990,169900,173399,174900,170000,170550,175000,179000,178000,174990,175000,178000,176990,182990,185500,185345,188500,187990,188055,189000,185900,189000,189000,189999.5,188900,194900,199000,202990,210000,212760,214000,210000,215000,215000,213520,215000,220000
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108900,105900,104051,105900,110000,117500,120000,124900,122500,119900,119900,119900,114900,109900,114900,118900,119900,125000,133900,132900,134900,132900,129900,129000,128500,124900,124900,129000,134900,139900,145000,145500,145900,144900,145000,144821,142700,137700,134900,135000
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,89000,85000,78000,79900,84000,85000,89900,90000,89850,86250,79850,69900,69900,73850,76000,79000,80000,85000,89900,89900,84000,79900,79000,74900,65000,65625,65500,66500,73299,75900,80500,89000,85000,82000,84900,79900,77900,75000,74900
"Charlotte","NC","Charlotte","Mecklenburg",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162900,165000,175000,184000,189000,188900,189000,185000,185000,186050,185000,180000,179900,171900,174900,185000,188000,189997,191500,189000,189900,185990,189000,184900,182500,187500,199000,199900,213076,220000,225000,229000,225000,224500,229000,225000,225000,230000,239900,250000,256999,260000,257000,259000,248000,247500,249900,250000,254900,250000,259500
"El Paso","TX","El Paso","El Paso",20,146225,147500,147950,149475,150000,149999,150000,150250,149972.5,149968.5,149950,149900,149000,148975,146950,146500,150000,155450,153780,155300,153830,150000,149900,149000,149950,149900,152990,157140,155000,155000,154950,152000,149950,148000,149950,149950,149900,149500,149950,152000,154900,155000,155000,155000,155950,154850,152000,152000,152000,152000,152999.5,159000,159000,155000,153426.5,150000,149750,147500,145950,147000,147832,149000,149900,150950,154000,152475,152000,151950,150000,149950,150000,149900,149900,149925,149900,154900,155000,153000,154950,152500,153900,155000,153950,150090,151905,153000
"Boston","MA","Boston","Suffolk",21,299000,339000,349000,349000,339997,339900,339000,329000,339900,349000,345000,334900,339900,359000,350000,354000,369000,359000,349000,349000,351000,359000,349000,339900,365000,369000,379000,379900,379900,379000,374994.5,365000,369800,369900,419900,429000,444900,455000,449000,449000,450000,459450,469000,460000,465000,449617,469000,479000,496750,520000,479900,479000,485000,479900,489000,489450,495000,499000,499900,499000,519000,549000,539999,549400,550000,549000,549000,550000,550000,567000,575000,575000,599000,609000,605000,639000,629000,625000,629000,635000,635000,629000,635000,639000,630000,669000
"Seattle","WA","Seattle","King",22,379000,379950,379000,375000,379000,380000,375000,369000,369900,350000,349000,339000,319950,315000,312500,299950,299611,299900,299950,314950,310000,299950,299950,294000,279900,299950,319000,339925,349950,350000,350000,339950,349950,339900,399000,395000,388000,396000,4e+05,415000,425000,429900,429000,425000,424950,425000,424950,415000,409000,415000,419000,428500,429900,450000,450000,445000,450000,450000,439999,429900,435000,449991,475000,475000,475000,489000,495000,495000,499970,508500,520000,525000,525000,528500,549000,550000,568000,575000,579000,575000,584950,589000,594950,596500,595000,599950
"Baltimore","MD","Baltimore","Baltimore City",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,113450,109900,115000,114900,105000,109000,99900,1e+05,99900,113150,118000,116900,109900,109999,112950,109900,1e+05,98000,99000,99900,104900,109000,112200,115000,110000,113900,114925,115000,114500,109250,104500,1e+05,110000,119900,124950,124895,124890,119900,119900,120000,125000,119999,119000,120000
"Denver","CO","Denver","Denver",24,232500,237000,239200,240000,240000,246500,244900,248000,259900,250000,229500,209900,204900,204900,209900,215000,225000,225000,223800,220000,219900,219900,215550,208750,205000,224900,230000,239900,249900,255000,249000,247500,249900,249900,275000,279500,275000,285000,294900,301995,309900,314900,319250,315000,319900,325000,315000,324900,324900,339000,349995.5,358000,375000,375000,374250,375000,379500,380000,386627.5,399900,415000,415000,419000,434900,425000,425000,425000,415000,419000,425000,427450,425000,435000,445000,455000,455000,460000,459000,449000,439900,449900,448975,449000,441995,450000,460000
"Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,360000,379000,409000,399900,399000,415000,419325,428850,450000,469900,459700,447000,452499.5,471950,469900,455000,446000,445000,449000,465000,454900,449990,449000,439000,450000,459950,449900,437000,435990,439900,456000,479000,499000,490000,460000,475000,490000,499000,489000,489000,496000,509000,519750,549900,549900,559900,569000,549900,549775,551450,549000,549000,549000,539000
"Nashville","TN","Nashville","Davidson",26,154922.5,157950,159900,159951,159900,159000,156500,154900,161900,162000,159900,154900,149900,149900,148000,149900,149900,149725,144900,139900,139000,135900,134994.5,130900,132900,134900,135375,140000,143934,140990,139900,136000,139900,139900,159900,159900,159900,164900,166900,175000,179971,182900,181990,184900,189500,192000,182950,184000,182844,189900,199900,205000,214900,215000,214900,214900,219500,225000,220000,229900,235000,249900,259250,259900,254900,254900,250000,254900,264900,266990,273100,269000,279999,289964.5,295000,299900,3e+05,299900,295000,298000,299000,299900,3e+05,301990,304750,314900
"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,96700,85000,88000,93650,104900,109900,112500,112500,109900,109900,105000,99900,98800,95000,99000,1e+05,110000,119900,119899,116500,115000,114900,114000,109900,109000,104000,109000,112900,119000,119900,124900,124900,121700,123500,119900,118900,111200,104945,109949.5
"Tucson","AZ","Tucson","Pima",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160950,165000,164500,165000,166300,169000,169900,169900,169900,169900,169900,170000,167500,165000,166000,170000,174000,170000,177900,178000,170371,174900,174900,174000,174900,170000,172950,173900,175000,174900,178000,176200,175000,175000,175000,179000,179000,179900,180000,183900
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,304975,3e+05,299950,299000,298876,299000,302500,317999,320000,318000,329900,329900,329000,324000,319900,319900,320000,325000,335000,339900,344900,350000,350000,349900,349000,349900,359900,369000,365000,350000,354500,369975,385500,395000,399900,399900,399900,399500,399500,399500,399000,399900,410000
"Oklahoma City","OK","Oklahoma City","Oklahoma",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,129900,129900,130000,132900,135000,139273,135878,137595,139900,139900,140000,143250,142118,142500,144900,149500,149900,149000,149000,149000,145250,144900,145900,140000,150000,154945,157000,164000,169900,173500,172990,174500,176000,172000,174900,174900,174150,174900,176704,178520,180000,181061,179900,179900,179900,179000,179900,184900,182900,180000
"Omaha","NE","Omaha","Douglas",31,131900,134900,135000,134500,137000,135000,137900,137000,137900,135000,135000,132700,130900,131900,134900,135000,135001,136900,135000,135000,135000,134250,130000,129500,128500,130000,135000,137900,138000,134950,135000,132000,130000,132000,135000,132950,134900,136000,139900,142975,145000,145000,144900,142500,144900,142000,139675,139900,137000,141000,145000,148700,154900,157500,159000,155000,154950,149950,146900,145000,146900,159500,165000,175000,190000,182500,175000,175000,174925,169900,173695,172250,169900,179900,190000,199000,198000,195250,199000,190000,192500,189900,189500,195000,194900,209900
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,187500,185000,185900,189000,190000,195000,195000,195000,195000,195000,191100,192995,190586.5,190000,192000,195000,195000,199500,199900,199500,199000,197500,196450,194648,195000,194991,195000,2e+05,205000,210000,215000,215000,214900,214190,214900,201175,2e+05,199999,2e+05
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,215000,216300,218000,219000,219950,225000,225000,229000,228250,229000,225000,214900,215000,219000,219900,224950,224900,226900,229900,229950,230000,230000,229000,225000,220000,219900,224000,229000,229000,235000,239000,239000,239900,237700,235000,225493.5,225000,220000,219900
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225475,235950,242000,249000,249900,249900,249000,249000,255000,250000,249990,259888,259900,265000,269000,279000,279000,274888,269000,269000,269000,269000,264900,265000,267000
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,189900,189900,189900,197000,199800,204694,204900,207187.5,203000,205000,206650,199000,195900,2e+05,209900,215000,219900,227990,226000,225000,229500,229000,229999.5,229999,230675,229900,229900,230990,235000,235000,235000,235000,235000,235000,235000,235000,234900,234900,237990
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422450,399000,396000,395000,399000,399949.5,419900,419000,420000,429250,420000,424000,416250,413250,415000,425000,425000,445900,459000,474949.5,479900,485000,479900,487500,489900,488000,479000,495000,499800,499900,5e+05,5e+05,499900,5e+05,514500,499000,499900,499000,489000,499000
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,149000,146450,147250,145000,145000,145000,140000,130000,137500,145000,159000,165000,168500,169900,169000,165000,164900,166000,165000,160000,164950,169000
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,249900,249900,250000,252000,255000,254900,250000,249900,249900,245000,239000,235000,232000,236800,230000,229000,235000,229900,229000,229900,233500,230000,225000,224700,224250,223500,229000,225000,229900,234750,229900,225000,216000,215000,235000,235000,236900,239000,245950,265000,259000,259000,250000,250000,259545,255000,250000,254900,254900,259900,264900,268000,269000,265999,269528.5,269900,268950,265000,263450,260000,265900,269480,274900,279900,284900,284900,279900,279900,279550,280000,276500,270200,269900,269900,274000,279900,285000,289500,285000,284900,285000,279990,279900,275000,275000,279900
"Colorado Springs","CO","Colorado Springs","El Paso",39,197900,199899.5,199900,204900,2e+05,205000,2e+05,2e+05,209900,194900,185000,179900,175000,174900,169900,169600,175000,179500,179900,182000,174990,170000,165000,159900,159900,159900,160000,165450,169925,170000,175000,179900,179900,184900,205000,205000,210000,209900,214950,220000,224900,225000,220000,225000,225000,219900,224875,224500,220000,227500,229500,237500,245000,249900,249000,245000,244900,244480,239900,244500,250000,250000,255000,263700,267500,262900,259900,259900,259900,259000,259900,263995,269900,266000,273497.5,277900,279900,279500,275000,270000,268500,269900,269900,277545,280000,289900
"Atlanta","GA","Atlanta","Fulton",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000,179900,176000,189900,2e+05,220000,215000,219900,218200,209900,2e+05,2e+05,195000,189900,190000,199900,209900,219000,225000,230000,222500,233527.5,239900,244900,239900,235000,244000,245000,258950,270000,275000,269000,269000,259900,269700,274000,275000,259900,260000,278000
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,380000,385000,385000,379000,379900,380000,379900,384900,389000,395000,395000,403650,410000,4e+05,409900,415000,410664,399000,399000,425000,430000,440000,449000,459000,465000,460000,459900,450000,450000,450000,450000,450000,449000,448000,440000,440000,440000,445900,445000
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,425000,409000,399700,420000,432500,440000,449000,450000,449000,449000,439950,399900,379950,379950,429000,459250,469000,499000,518000,525000,5e+05,499950,528000,510000,499000,485000,499000,525000,554444,587001.5,589000,589000,575000,578000,598000,575000,549950,574900,585000
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124250,124900,125000,125700,129900,129900,129000,125900,125000,125000,125000,120000,119900,119000,121250,125000,128500,129500,129900,130000,134900,132700,129250,135000,124000,129800,129900,135000,138250,145000,144900,143000,145000,140000,141175,140000,139900,139500,140000,140750,149900,159900,159900,160000,161750,160000,159900,159900,155000,153000,152900
"Cleveland","OH","Cleveland","Cuyahoga",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,59000,58500,56280,59900,60000,64000,64900,63900,63900,59900,59900,55000,53900,55000,58950,56950,59900,59900,59000,56900,55000,54900,52900,49970,49900,49900,49990,54900,57000,59900,59900,60000,60000,60000,60000,59900,59900,59900,60000
"Honolulu","HI","Urban Honolulu","Honolulu",45,459450,448800,429000,425000,425000,429000,449000,525000,479000,439900,4e+05,4e+05,4e+05,380000,399000,401000,419900,425000,460000,479500,469000,470000,462000,470000,469000,469000,488000,495000,479500,450500,455000,459000,453500,447000,480000,475000,475865,520000,489599,499999,499250,450000,515000,528000,528000,525000,528000,540000,528444,538944,535000,535000,535000,5e+05,499000,5e+05,5e+05,5e+05,550000,579000,575000,579000,575000,557000,575000,578444,579000,592450,596000,588888,589000,590000,595000,549000,598000,599000,589000,615000,625000,625000,648000,650000,655000,650000,649000,635000
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,187375,185000,199900,199900,209900,219250,219900,217500,215900,214900,209900,209900,205000,210000,215000,225000,229900,235000,236400,234900,234900,229900,229000,225000,219900,224900,230000,235000,239900,234900,229999.5,230000,229900,237500,239900,239900,229900,229950,239900
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",47,179000,178000,178950,182500,185000,188000,184900,183900,184900,175000,169500,165000,155000,147450,145000,149900,145000,147900,149500,145000,150000,155500,149500,139900,144900,145000,149900,144900,149000,149900,149900,147900,144000,145000,159900,154950,158000,159500,165000,167000,167950,167900,167000,165000,169900,169000,162750,162200,159900,165000,165000,172450,175000,175000,175000,180000,179900,179900,187200,179900,189000,189000,194450,198000,195700,198000,198750,199000,204849.5,196500,193950,195000,196500,195000,199000,199900,2e+05,199500,199900,199900,199900,198000,199900,199900,195000,193900
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,157700,159900,152000,155000,155000,160000,164900,160000,160500,165000,164900,165000,160000,169900,169900,175000,180990,184900,180000,177500,175000,175000,176500,179250,180000,180000,189900,179000,179700,182700,186500,189900,190000,190000,189900,189000,189000,190000,190000,194500
"Raleigh","NC","Raleigh","Wake",49,189900,189900,189900,192000,194500,192252.5,189900,189900,189900,184682.5,183900,182180,178000,173500,169900,169999,173900,175000,175365,174867,170000,169990,165000,164900,179514,179900,179900,179500,179900,175000,174900,171990,176990,179000,189900,187900,189900,195000,199500,199950,207900,210469,214450,215000,215000,214950,209250,205900,199999,208000,209900,210000,218000,219925,217000,220000,219900,224000,219700,212000,214500,215000,225000,235995,254200,250000,249000,253900,249900,247000,245000,239900,244900,244900,250000,264900,269000,265000,264900,269900,275000,275000,285000,279947.5,282500,297750
"Wichita","KS","Wichita","Sedgwick",50,129900,129900,129975,129900,130000,131000,129900,128900,125000,122500,119900,114900,112900,113000,115000,115000,117942.5,119000,119900,115000,114900,114900,111700,106200,105250,109900,107900,114000,115000,119000,119000,116500,114900,113900,119900,119000,118900,119500,124500,124900,125000,124900,124900,122900,121000,121000,119900,120000,124900,122000,128000,129900,135000,137500,134900,133900,132500,129500,125900,129000,129000,129900,134900,136600,139900,139500,137200,135000,135000,135000,134900,130000,134900,132450,136000,139900,139900,142900,144900,139900,142000,139900,139900,135000,139900,130000
"Tampa","FL","Tampa","Hillsborough",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189990,185000,193945,194700,180780,193500,199900,210000,209949.5,215000,219000,219450,244550,247700,249900,255000,250000,255000,257000,269000,274900,265000,265000,264990,254900,260000,259900,255000,249900,264900,275000
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,450000,454350,456850,469450,465000,470000,479000,479999.5,480000,479000,474900,475000,459700,490000,493750,499900,499000,509000,514450,519000,517500,524900,529000,533750,529000,534065.5,539900,530000,540000,535000,539000,539000,545000,549000,548800,540000,539990,549000,560000
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,380000,375000,355000,355000,369450,395000,394950,399900,399999.5,399000,395000,392500,370000,399900,405000,415000,415000,419900,429000,419900,420000,419000,419000,405000,419450,429867,445000,445000,445000,465000,464950,459000,459949.5,464900,470000,468000,475000,475000,485000
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,216449.5,224850,234900,233450,235000,235000,243950,240000,242000,249000,239900,235000,239000,249900,249900,250000,265000,274986.5,270000,270000,269975,270000,270000,269000,278000,289950,280000,289900,299900,289000,295000,299900,299000,299900,299000,295000,294945,289000,295000
"Saint Louis","MO","St. Louis","Saint Louis City",55,110900,115000,119900,121700,120900,119900,119900,119000,126950,122000,119500,114900,107700,109900,115000,115900,115000,109986.5,95000,94900,94000,89900,89900,80000,88500,87000,89900,94900,98900,99500,97500,95000,99000,98000,113700,109900,109900,114900,119900,124900,124900,124900,124900,124900,125000,125000,119900,115000,112100,117900,124900,125000,124999,124900,125000,123000,124900,122900,119900,115000,112000,122000,129900,129900,135000,134900,129900,129900,125000,125000,123700,115500,115000,119900,124900,134900,134950,134900,129900,129900,129900,125000,125000,124900,118500,124700
"Corpus Christi","TX","Corpus Christi","Nueces",56,159000,159000,159900,159500,159900,159900,154900,155000,158500,154900,155000,152900,149900,149950,149900,149900,149900,149900,149900,149900,154900,150750,149900,152000,149500,146885,147000,153175,149900,149900,139900,142900,145000,140000,154900,155000,152500,159900,159900,159900,164900,169900,166250,169000,169900,174900,175000,179900,179000,179900,180000,199000,196152.5,199900,199999,198000,189900,185000,187000,192100,198500,198900,209900,194500,198900,198000,199900,199900,199900,199000,197500,195000,198500,199000,2e+05,203700,206900,2e+05,204500,199900,199900,199900,199500,199900,199900,199900
"Cincinnati","OH","Cincinnati","Hamilton",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900,110000,109500,110000,119000,129500,134000,130000,129900,125000,124900,119900,115000,109900,113500,119900,121250,124900,135000,137900,135000,134500,129000,129000,129900,125000,128750,128000,132000,139900,140000,148500,145000,140000,144950,139900,144500,137000,138250,139900
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,129900,135000,139900,147750,149900,150000,147500,139900,142500,139900,139900,139900,139900,139900,149900,157700,162950,163000,155250,150000,149900,150000,140825,142250,149900,155000,159700,169900,174900,175000,175000,169000,160000,159900,159900,159000,154900,159000,164900,175000,180000,180000,179900,179500,179000,175000,169900,169900,165000,169000
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299000,299900,305000,315000,326500,329900,335000,339900,345000,345000,340000,329900,329900,336450,349900,355000,354999,365000,372584.5,375000,374949.5,375000,374900,369000,368950,365000,360000,365000,370000,375000,383900,385000,385000,385000,389500,383717.5,385000,389450,389000
"Marietta","GA","Atlanta","Cobb",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,230000,235950,242945,249900,250000,249900,249900,250000,245000,239250,236856,249000,250000,255000,254950,262250,255000,250000,251343,249900,249900,240000,240000,249800,255000,269000,269900,274900,270000,275000,280000,279900,284900,279000,289900,299900,307110,320000,325000,324900,324900,315000,310000,310607.5,319000,315450,315900,319900
